0.267,0.001,0.0019999999999999996,-0.0005000000000000004,0.001,0.251,0.0195,-0.006999999999999999,0.0019999999999999996,0.0195,0.22699999999999998,-0.012,-0.0005000000000000004,-0.006999999999999999,-0.012,0.255,0.0,-0.022000000000000002,-0.062,-0.0015,0.022000000000000002,0.0,0.0015,-0.031,0.062,-0.0015,0.0,-0.035,0.0015,0.031,0.035,0.0
0.21300000000000002,0.0075,0.013000000000000001,-0.0185,0.0075,0.292,-0.0034999999999999996,0.027,0.013000000000000001,-0.0034999999999999996,0.196,-0.0005,-0.0185,0.027,-0.0005,0.299,0.0,0.0035,-0.018500000000000003,-0.018000000000000002,-0.0035,0.0,-0.011000000000000001,-0.0305,0.018500000000000003,0.011000000000000001,0.0,-0.0105,0.018000000000000002,0.0305,0.0105,0.0
0.2865,-0.0005,-0.011,0.06849999999999999,-0.0005,0.3245,-0.0725,0.009000000000000001,-0.011,-0.0725,0.1815,-0.006500000000000001,0.06849999999999999,0.009000000000000001,-0.006500000000000001,0.20750000000000002,0.0,-0.051500000000000004,0.049,0.0175,0.051500000000000004,0.0,0.0055,0.041999999999999996,-0.049,-0.0055,0.0,-0.0285,-0.0175,-0.041999999999999996,0.0285,0.0
0.2465,-0.006500000000000001,0.057999999999999996,-0.010499999999999999,-0.006500000000000001,0.2475,-0.0255,0.02,0.057999999999999996,-0.0255,0.2655,-0.0075,-0.010499999999999999,0.02,-0.0075,0.2405,0.0,0.0005000000000000004,0.0095,0.0185,-0.0005000000000000004,0.0,0.021500000000000002,0.0005000000000000004,-0.0095,-0.021500000000000002,0.0,0.0205,-0.0185,-0.0005000000000000004,-0.0205,0.0
0.28,-0.013,0.006,0.009,-0.013,0.249,0.014,0.002,0.006,0.014,0.249,-0.006,0.009,0.002,-0.006,0.22199999999999998,0.0,-0.036500000000000005,0.0095,-0.007000000000000001,0.036500000000000005,0.0,-0.022,0.0045000000000000005,-0.0095,0.022,0.0,0.005500000000000001,0.007000000000000001,-0.0045000000000000005,-0.005500000000000001,0.0
0.29300000000000004,0.0165,-0.0075,-0.0205,0.0165,0.21300000000000002,0.010499999999999999,0.010499999999999999,-0.0075,0.010499999999999999,0.24500000000000002,-0.0215,-0.0205,0.010499999999999999,-0.0215,0.249,0.0,0.0055,0.0355,0.0025,-0.0055,0.0,-0.0005,0.0355,-0.0355,0.0005,0.0,-0.0025,-0.0025,-0.0355,0.0025,0.0
0.2535,0.0025000000000000005,-0.0125,0.0025000000000000005,0.0025000000000000005,0.2375,-0.020499999999999997,-0.0024999999999999996,-0.0125,-0.020499999999999997,0.2725,0.0305,0.0025000000000000005,-0.0024999999999999996,0.0305,0.2365,0.0,0.0019999999999999996,0.009999999999999998,0.0195,-0.0019999999999999996,0.0,-0.0115,-0.012,-0.009999999999999998,0.0115,0.0,-0.006999999999999999,-0.0195,0.012,0.006999999999999999,0.0
0.206,-0.0085,0.0019999999999999996,-0.009500000000000001,-0.0085,0.232,0.025500000000000002,0.009,0.0019999999999999996,0.025500000000000002,0.27899999999999997,-0.0115,-0.009500000000000001,0.009,-0.0115,0.283,0.0,-0.005,0.016,0.007500000000000001,0.005,0.0,0.0175,-0.016,-0.016,-0.0175,0.0,0.005,-0.007500000000000001,0.016,-0.005,0.0
0.23650000000000002,-0.011000000000000001,0.0024999999999999988,-0.0015,-0.011000000000000001,0.2235,-0.0085,0.0275,0.0024999999999999988,-0.0085,0.2615,-0.023,-0.0015,0.0275,-0.023,0.2785,0.0,-0.0175,-0.010499999999999999,-0.0029999999999999996,0.0175,0.0,-0.008,0.0024999999999999996,0.010499999999999999,0.008,0.0,-0.0225,0.0029999999999999996,-0.0024999999999999996,0.0225,0.0
0.35250000000000004,-0.010499999999999999,-0.008,0.0125,-0.010499999999999999,0.1655,-0.0085,0.006999999999999999,-0.008,-0.0085,0.2815,-0.0024999999999999996,0.0125,0.006999999999999999,-0.0024999999999999996,0.20049999999999998,0.0,-0.028000000000000004,-0.009,0.006999999999999999,0.028000000000000004,0.0,0.008,-0.013,0.009,-0.008,0.0,-0.007000000000000001,-0.006999999999999999,0.013,0.007000000000000001,0.0
0.308,-0.039,-0.0025,-0.0075,-0.039,0.23700000000000002,-0.0185,-0.0035,-0.0025,-0.0185,0.181,-0.009000000000000001,-0.0075,-0.0035,-0.009000000000000001,0.274,0.0,0.029,0.005000000000000001,-0.0095,-0.029,0.0,0.0014999999999999996,-0.030000000000000002,-0.005000000000000001,-0.0014999999999999996,0.0,0.012,0.0095,0.030000000000000002,-0.012,0.0
0.22749999999999998,-0.0125,-0.0095,0.006,-0.0125,0.2675,-0.004999999999999999,0.0034999999999999996,-0.0095,-0.004999999999999999,0.2555,-0.021500000000000002,0.006,0.0034999999999999996,-0.021500000000000002,0.2495,0.0,-0.029500000000000002,0.006,0.0025000000000000005,0.029500000000000002,0.0,-0.0145,0.008,-0.006,0.0145,0.0,-0.036500000000000005,-0.0025000000000000005,-0.008,0.036500000000000005,0.0
0.3135,0.0295,-0.0045,0.02,0.0295,0.20550000000000002,-0.005000000000000001,-0.0045,-0.0045,-0.005000000000000001,0.2935,0.018500000000000003,0.02,-0.0045,0.018500000000000003,0.1875,0.0,0.0195,0.03,0.005999999999999999,-0.0195,0.0,0.012,0.006999999999999999,-0.03,-0.012,0.0,0.0075,-0.005999999999999999,-0.006999999999999999,-0.0075,0.0
0.247,0.015000000000000001,-0.010000000000000002,0.0215,0.015000000000000001,0.258,-0.0025000000000000005,-0.019,-0.010000000000000002,-0.0025000000000000005,0.248,-0.018000000000000002,0.0215,-0.019,-0.018000000000000002,0.247,0.0,0.0115,-0.004,-0.007500000000000001,-0.0115,0.0,-0.0175,0.008,0.004,0.0175,0.0,-0.0005000000000000004,0.007500000000000001,-0.008,0.0005000000000000004,0.0
0.2785,0.032999999999999995,-0.024,0.0175,0.032999999999999995,0.2515,-0.0105,-0.039,-0.024,-0.0105,0.23349999999999999,0.038,0.0175,-0.039,0.038,0.2365,0.0,-0.015500000000000002,0.0035,-0.004,0.015500000000000002,0.0,0.006,-0.0005,-0.0035,-0.006,0.0,0.018500000000000003,0.004,0.0005,-0.018500000000000003,0.0
0.22949999999999998,-0.009000000000000001,0.0335,-0.015000000000000001,-0.009000000000000001,0.30450000000000005,0.01,0.0345,0.0335,0.01,0.21250000000000002,0.023,-0.015000000000000001,0.0345,0.023,0.2535,0.0,0.017,0.0165,0.0015,-0.017,0.0,0.0035,-0.0215,-0.0165,-0.0035,0.0,0.009,-0.0015,0.0215,-0.009,0.0
0.24900000000000003,0.0004999999999999996,0.018500000000000003,-0.0014999999999999996,0.0004999999999999996,0.145,0.0175,0.0165,0.018500000000000003,0.0175,0.397,-0.014499999999999999,-0.0014999999999999996,0.0165,-0.014499999999999999,0.209,0.0,0.015,-0.01,-0.0035,-0.015,0.0,-0.006500000000000001,0.013,0.01,0.006500000000000001,0.0,-0.005,0.0035,-0.013,0.005,0.0
0.23199999999999998,-0.021,0.028000000000000004,0.008499999999999999,-0.021,0.257,-0.0095,0.007000000000000001,0.028000000000000004,-0.0095,0.249,-0.045,0.008499999999999999,0.007000000000000001,-0.045,0.262,0.0,0.026000000000000002,-0.0505,-0.007500000000000001,-0.026000000000000002,0.0,-0.009500000000000001,-0.0275,0.0505,0.009500000000000001,0.0,0.014,0.007500000000000001,0.0275,-0.014,0.0
0.22050000000000003,-0.008,-0.009000000000000001,0.006,-0.008,0.2405,0.004,0.023,-0.009000000000000001,0.004,0.22849999999999998,-0.004,0.006,0.023,-0.004,0.31050000000000005,0.0,-0.025,-0.025,0.0025,0.025,0.0,0.0025,0.013,0.025,-0.0025,0.0,0.0009999999999999992,-0.0025,-0.013,-0.0009999999999999992,0.0
0.2675,0.0135,0.0014999999999999996,0.004999999999999999,0.0135,0.28750000000000003,-0.01,0.025500000000000002,0.0014999999999999996,-0.01,0.24050000000000002,0.0135,0.004999999999999999,0.025500000000000002,0.0135,0.2045,0.0,0.025500000000000002,0.016,-0.011,-0.025500000000000002,0.0,0.012,0.016,-0.016,-0.012,0.0,0.0215,0.011,-0.016,-0.0215,0.0
0.221,0.016,0.006,-0.015,0.016,0.279,-0.027999999999999997,-0.002,0.006,-0.027999999999999997,0.232,-0.007,-0.015,-0.002,-0.007,0.268,0.0,-0.0125,-0.002,-0.0205,0.0125,0.0,0.021500000000000002,-0.001,0.002,-0.021500000000000002,0.0,0.014499999999999999,0.0205,0.001,-0.014499999999999999,0.0
0.23,0.012000000000000002,0.0045000000000000005,0.0005,0.012000000000000002,0.17300000000000001,0.0045000000000000005,0.0115,0.0045000000000000005,0.0045000000000000005,0.27799999999999997,0.03,0.0005,0.0115,0.03,0.319,0.0,0.036,-0.005,-0.002999999999999999,-0.036,0.0,-0.015,-0.015,0.005,0.015,0.0,-0.026,0.002999999999999999,0.015,0.026,0.0
0.21799999999999997,-0.027500000000000004,-0.0245,-0.010500000000000002,-0.027500000000000004,0.274,0.0475,0.006500000000000001,-0.0245,0.0475,0.253,-0.006500000000000001,-0.010500000000000002,0.006500000000000001,-0.006500000000000001,0.255,0.0,0.006,0.018000000000000002,0.007,-0.006,0.0,0.013000000000000001,0.006,-0.018000000000000002,-0.013000000000000001,0.0,-0.006999999999999999,-0.007,-0.006,0.006999999999999999,0.0
0.22399999999999998,-0.039,-0.014,-0.0075,-0.039,0.261,-0.0085,-0.014,-0.014,-0.0085,0.258,-0.041,-0.0075,-0.014,-0.041,0.257,0.0,0.0015,0.005000000000000001,-0.0085,-0.0015,0.0,0.0115,-0.028,-0.005000000000000001,-0.0115,0.0,-0.0045000000000000005,0.0085,0.028,0.0045000000000000005,0.0
0.3795,0.0345,0.0195,0.0045000000000000005,0.0345,0.32449999999999996,0.0125,0.0045000000000000005,0.0195,0.0125,0.15150000000000002,0.021500000000000002,0.0045000000000000005,0.0045000000000000005,0.021500000000000002,0.14450000000000002,0.0,0.0085,-0.0075,-0.0034999999999999996,-0.0085,0.0,-0.0335,0.0075,0.0075,0.0335,0.0,0.0015,0.0034999999999999996,-0.0075,-0.0015,0.0
0.227,-0.006500000000000001,0.0005000000000000004,-0.002,-0.006500000000000001,0.213,0.001,0.0155,0.0005000000000000004,0.001,0.261,0.0015,-0.002,0.0155,0.0015,0.29900000000000004,0.0,0.014,-0.0085,-0.0055,-0.014,0.0,-0.0045000000000000005,-0.0225,0.0085,0.0045000000000000005,0.0,0.0,0.0055,0.0225,0.0,0.0
0.24100000000000002,-0.0205,0.023000000000000003,0.0004999999999999996,-0.0205,0.28300000000000003,-0.014499999999999999,0.045,0.023000000000000003,-0.014499999999999999,0.217,-0.0285,0.0004999999999999996,0.045,-0.0285,0.259,0.0,0.0125,0.0415,0.0005000000000000004,-0.0125,0.0,0.0165,0.0415,-0.0415,-0.0165,0.0,-0.0015000000000000005,-0.0005000000000000004,-0.0415,0.0015000000000000005,0.0
0.23550000000000001,0.004999999999999999,-0.0195,-0.012,0.004999999999999999,0.2995,0.009999999999999998,-0.0205,-0.0195,0.009999999999999998,0.26849999999999996,0.004,-0.012,-0.0205,0.004,0.19649999999999998,0.0,0.012,-0.0025,0.0045000000000000005,-0.012,0.0,-0.0115,-0.0095,0.0025,0.0115,0.0,0.012,-0.0045000000000000005,0.0095,-0.012,0.0
0.283,-0.009,0.008500000000000002,0.008,-0.009,0.3,-0.012,0.026500000000000003,0.008500000000000002,-0.012,0.19799999999999998,-0.004,0.008,0.026500000000000003,-0.004,0.219,0.0,0.005,0.10350000000000001,0.0024999999999999996,-0.005,0.0,-0.0085,0.0965,-0.10350000000000001,0.0085,0.0,-0.001,-0.0024999999999999996,-0.0965,0.001,0.0
0.323,-0.04,0.0175,0.0029999999999999996,-0.04,0.243,-0.006,0.0095,0.0175,-0.006,0.23799999999999996,-0.032999999999999995,0.0029999999999999996,0.0095,-0.032999999999999995,0.196,0.0,0.012,-0.0075,0.003,-0.012,0.0,-0.009000000000000001,-0.0075,0.0075,0.009000000000000001,0.0,-0.005999999999999999,-0.003,0.0075,0.005999999999999999,0.0
0.22449999999999998,0.006999999999999999,0.0105,-0.0045000000000000005,0.006999999999999999,0.20750000000000002,-0.0075,0.0055,0.0105,-0.0075,0.2595,0.011,-0.0045000000000000005,0.0055,0.011,0.30850000000000005,0.0,-0.004,0.018,-0.014,0.004,0.0,0.006,0.009000000000000001,-0.018,-0.006,0.0,-0.008,0.014,-0.009000000000000001,0.008,0.0
0.2505,0.048,0.004,0.004,0.048,0.2455,0.021,0.016,0.004,0.021,0.2595,0.083,0.004,0.016,0.083,0.2445,0.0,-0.0024999999999999996,0.0565,0.027000000000000003,0.0024999999999999996,0.0,0.038,0.0585,-0.0565,-0.038,0.0,0.0085,-0.027000000000000003,-0.0585,-0.0085,0.0
0.233,0.038,0.009,0.0245,0.038,0.29100000000000004,-0.0335,0.0,0.009,-0.0335,0.228,0.022,0.0245,0.0,0.022,0.248,0.0,0.0785,-0.026000000000000002,0.0135,-0.0785,0.0,0.006500000000000001,-0.037,0.026000000000000002,-0.006500000000000001,0.0,0.06549999999999999,-0.0135,0.037,-0.06549999999999999,0.0
0.2185,-0.002,0.026500000000000003,0.003,-0.002,0.28250000000000003,-0.016,0.0545,0.026500000000000003,-0.016,0.2315,0.006,0.003,0.0545,0.006,0.2675,0.0,0.0085,-0.0015000000000000013,-0.021,-0.0085,0.0,-0.019,-0.0535,0.0015000000000000013,0.019,0.0,-0.0085,0.021,0.0535,0.0085,0.0
0.253,-0.005,0.014499999999999999,0.0135,-0.005,0.194,-0.0165,-0.0125,0.014499999999999999,-0.0165,0.30200000000000005,-0.003,0.0135,-0.0125,-0.003,0.251,0.0,-0.009999999999999998,0.07400000000000001,-0.009,0.009999999999999998,0.0,0.0,0.057,-0.07400000000000001,0.0,0.0,-0.033,0.009,-0.057,0.033,0.0
0.1545,-0.0285,-0.007500000000000001,-0.0065,-0.0285,0.3385,0.0085,-0.021500000000000002,-0.007500000000000001,0.0085,0.19749999999999998,-0.0125,-0.0065,-0.021500000000000002,-0.0125,0.3095,0.0,0.003,-0.012499999999999999,-0.0025000000000000005,-0.003,0.0,0.0215,0.0315,0.012499999999999999,-0.0215,0.0,-0.011,0.0025000000000000005,-0.0315,0.011,0.0
0.2425,-0.003,0.0195,0.0014999999999999996,-0.003,0.2535,-0.0175,0.016499999999999997,0.0195,-0.0175,0.2365,-0.009000000000000001,0.0014999999999999996,0.016499999999999997,-0.009000000000000001,0.2675,0.0,-0.0355,0.05,0.005,0.0355,0.0,-0.002,0.044,-0.05,0.002,0.0,-0.0375,-0.005,-0.044,0.0375,0.0
0.2635,0.0025,0.004,-0.004999999999999999,0.0025,0.2465,0.013,-0.003,0.004,0.013,0.2375,0.0015,-0.004999999999999999,-0.003,0.0015,0.2525,0.0,0.012,0.0034999999999999996,0.011,-0.012,0.0,0.005,0.0075,-0.0034999999999999996,-0.005,0.0,-0.001,-0.011,-0.0075,0.001,0.0
0.20850000000000002,0.0385,-0.001,-0.019,0.0385,0.3225,0.0,0.004,-0.001,0.0,0.26949999999999996,0.0085,-0.019,0.004,0.0085,0.1995,0.0,-0.0014999999999999996,0.0005000000000000004,0.004,0.0014999999999999996,0.0,0.004,0.0195,-0.0005000000000000004,-0.004,0.0,0.0175,-0.004,-0.0195,-0.0175,0.0
0.22549999999999998,0.009000000000000001,0.036,-0.007,0.009000000000000001,0.2515,0.007,0.007999999999999998,0.036,0.007,0.2465,0.005,-0.007,0.007999999999999998,0.005,0.2765,0.0,-0.005,0.0015,0.004,0.005,0.0,-0.004,0.0035,-0.0015,0.004,0.0,-0.015,-0.004,-0.0035,0.015,0.0
0.304,0.0605,0.0055,0.0034999999999999996,0.0605,0.27999999999999997,0.0155,-0.0075,0.0055,0.0155,0.184,0.023500000000000004,0.0034999999999999996,-0.0075,0.023500000000000004,0.23199999999999998,0.0,-0.049,-0.0085,0.0185,0.049,0.0,-0.0045,-0.0004999999999999996,0.0085,0.0045,0.0,0.023999999999999997,-0.0185,0.0004999999999999996,-0.023999999999999997,0.0
0.243,0.061,-0.0085,0.016,0.061,0.269,-0.007,0.0075,-0.0085,-0.007,0.22699999999999998,0.043,0.016,0.0075,0.043,0.261,0.0,-0.009999999999999998,0.015000000000000001,0.019,0.009999999999999998,0.0,-0.011,-0.02,-0.015000000000000001,0.011,0.0,-0.016,-0.019,0.02,0.016,0.0
0.1995,0.0215,0.030000000000000002,0.0045000000000000005,0.0215,0.3265,0.0055,0.028,0.030000000000000002,0.0055,0.22349999999999998,-0.0085,0.0045000000000000005,0.028,-0.0085,0.25049999999999994,0.0,0.008,-0.009999999999999998,0.0,-0.008,0.0,0.002,-0.001,0.009999999999999998,-0.002,0.0,-0.008,0.0,0.001,0.008,0.0
0.263,-0.0295,-0.0025,-0.0365,-0.0295,0.279,-0.0165,0.0095,-0.0025,-0.0165,0.24400000000000002,-0.006499999999999999,-0.0365,0.0095,-0.006499999999999999,0.214,0.0,-0.043000000000000003,-0.011,-0.002,0.043000000000000003,0.0,0.006,-0.006999999999999999,0.011,-0.006,0.0,-0.04,0.002,0.006999999999999999,0.04,0.0
0.2385,-0.010000000000000002,0.006,-0.004999999999999999,-0.010000000000000002,0.22649999999999998,-0.008,-0.006,0.006,-0.008,0.2395,0.025,-0.004999999999999999,-0.006,0.025,0.29550000000000004,0.0,-0.014499999999999999,0.002,0.006500000000000001,0.014499999999999999,0.0,0.0075,0.002,-0.002,-0.0075,0.0,-0.0015000000000000005,-0.006500000000000001,-0.002,0.0015000000000000005,0.0
0.2485,0.0035,-0.0245,-0.020999999999999998,0.0035,0.2545,-0.004999999999999999,-0.0045000000000000005,-0.0245,-0.004999999999999999,0.2695,0.006500000000000001,-0.020999999999999998,-0.0045000000000000005,0.006500000000000001,0.22749999999999998,0.0,0.012,-0.006999999999999999,-0.0105,-0.012,0.0,0.0105,-0.03,0.006999999999999999,-0.0105,0.0,0.028,0.0105,0.03,-0.028,0.0
0.272,0.0,-0.0185,-0.007000000000000001,0.0,0.235,-0.01,0.0005000000000000004,-0.0185,-0.01,0.256,-0.001,-0.007000000000000001,0.0005000000000000004,-0.001,0.237,0.0,0.017,0.020999999999999998,-0.015000000000000001,-0.017,0.0,-0.014,-0.022,-0.020999999999999998,0.014,0.0,-0.023,0.015000000000000001,0.022,0.023,0.0
0.19149999999999998,-0.0715,-0.0024999999999999996,0.0195,-0.0715,0.2275,0.0024999999999999988,-0.0085,-0.0024999999999999996,0.0024999999999999988,0.2855,-0.1075,0.0195,-0.0085,-0.1075,0.2955,0.0,0.0485,0.0024999999999999996,0.0105,-0.0485,0.0,-0.0105,0.0155,-0.0024999999999999996,0.0105,0.0,0.0735,-0.0105,-0.0155,-0.0735,0.0
0.322,-0.0395,-0.0525,0.072,-0.0395,0.26399999999999996,0.076,-0.0405,-0.0525,0.076,0.19900000000000004,-0.004499999999999997,0.072,-0.0405,-0.004499999999999997,0.215,0.0,0.0015,-0.01,-0.0195,-0.0015,0.0,-0.0185,-0.002,0.01,0.0185,0.0,0.006500000000000001,0.0195,0.002,-0.006500000000000001,0.0
0.299,0.0065,0.0025,-0.0005,0.0065,0.289,-0.0055,-0.0045000000000000005,0.0025,-0.0055,0.20800000000000002,0.0024999999999999996,-0.0005,-0.0045000000000000005,0.0024999999999999996,0.20400000000000001,0.0,0.007,0.009000000000000001,0.027,-0.007,0.0,0.0010000000000000009,-0.016,-0.009000000000000001,-0.0010000000000000009,0.0,-0.009000000000000001,-0.027,0.016,0.009000000000000001,0.0
0.29900000000000004,0.026000000000000002,-0.008,0.0035,0.026000000000000002,0.257,0.0045000000000000005,-0.004999999999999999,-0.008,0.0045000000000000005,0.201,0.009000000000000001,0.0035,-0.004999999999999999,0.009000000000000001,0.243,0.0,0.0,-0.0175,0.011,0.0,0.0,0.004,-0.028499999999999998,0.0175,-0.004,0.0,0.0,-0.011,0.028499999999999998,0.0,0.0
0.16499999999999998,-0.0015000000000000005,0.0195,-0.036500000000000005,-0.0015000000000000005,0.208,0.0014999999999999979,0.013500000000000002,0.0195,0.0014999999999999979,0.254,0.010499999999999999,-0.036500000000000005,0.013500000000000002,0.010499999999999999,0.373,0.0,-0.019,-0.025,-0.009,0.019,0.0,0.0019999999999999996,0.010000000000000002,0.025,-0.0019999999999999996,0.0,-0.021,0.009,-0.010000000000000002,0.021,0.0
0.29950000000000004,-0.0029999999999999996,-0.101,0.013,-0.0029999999999999996,0.1195,-0.018,0.001999999999999995,-0.101,-0.018,0.46149999999999997,0.01,0.013,0.001999999999999995,0.01,0.1195,0.0,-0.013500000000000002,0.059000000000000004,0.008,0.013500000000000002,0.0,-0.009999999999999998,0.011000000000000003,-0.059000000000000004,0.009999999999999998,0.0,-0.035500000000000004,-0.008,-0.011000000000000003,0.035500000000000004,0.0
0.23099999999999998,-0.0105,0.006,-0.0009999999999999996,-0.0105,0.28400000000000003,0.008,0.0,0.006,0.008,0.239,-0.006500000000000001,-0.0009999999999999996,0.0,-0.006500000000000001,0.246,0.0,-0.0115,-0.002,-0.006,0.0115,0.0,-0.008,0.005,0.002,0.008,0.0,-0.0175,0.006,-0.005,0.0175,0.0
0.252,-0.010499999999999999,-0.008,-0.0034999999999999996,-0.010499999999999999,0.277,-0.0115,-0.012,-0.008,-0.0115,0.206,-0.0165,-0.0034999999999999996,-0.012,-0.0165,0.265,0.0,0.0375,0.007999999999999998,0.0025,-0.0375,0.0,0.0075,0.034999999999999996,-0.007999999999999998,-0.0075,0.0,0.006499999999999999,-0.0025,-0.034999999999999996,-0.006499999999999999,0.0
0.26,-0.004999999999999999,0.0145,0.011,-0.004999999999999999,0.22899999999999998,0.003,0.0095,0.0145,0.003,0.262,0.006,0.011,0.0095,0.006,0.249,0.0,0.0035,-0.014,-0.0034999999999999996,-0.0035,0.0,-0.0055,-0.011000000000000001,0.014,0.0055,0.0,-0.0045000000000000005,0.0034999999999999996,0.011000000000000001,0.0045000000000000005,0.0
0.29500000000000004,0.007,0.022,0.008,0.007,0.215,0.013999999999999999,0.002,0.022,0.013999999999999999,0.23800000000000002,0.005,0.008,0.002,0.005,0.252,0.0,-0.0004999999999999996,0.004,-0.0115,0.0004999999999999996,0.0,-0.0125,0.004999999999999999,-0.004,0.0125,0.0,-0.010499999999999999,0.0115,-0.004999999999999999,0.010499999999999999,0.0
0.22499999999999998,-0.018500000000000003,0.003,0.008499999999999999,-0.018500000000000003,0.325,-0.0135,0.012,0.003,-0.0135,0.201,-0.0105,0.008499999999999999,0.012,-0.0105,0.24899999999999994,0.0,-0.013500000000000002,0.006999999999999999,0.0014999999999999996,0.013500000000000002,0.0,0.0135,0.019,-0.006999999999999999,-0.0135,0.0,-0.0035000000000000005,-0.0014999999999999996,-0.019,0.0035000000000000005,0.0
0.2690000000000001,-0.003,0.0245,0.0185,-0.003,0.16199999999999998,0.021500000000000002,0.0075,0.0245,0.021500000000000002,0.426,-0.003,0.0185,0.0075,-0.003,0.14300000000000002,0.0,-0.0045,-0.008,0.0055,0.0045,0.0,-0.0095,0.006999999999999999,0.008,0.0095,0.0,-0.0045,-0.0055,-0.006999999999999999,0.0045,0.0
0.2455,-0.0005,0.0155,-0.0155,-0.0005,0.2405,0.009500000000000001,-0.010499999999999999,0.0155,0.009500000000000001,0.2795,0.0045000000000000005,-0.0155,-0.010499999999999999,0.0045000000000000005,0.2345,0.0,0.0155,-0.0205,-0.014000000000000002,-0.0155,0.0,0.021,-0.013500000000000002,0.0205,-0.021,0.0,0.0245,0.014000000000000002,0.013500000000000002,-0.0245,0.0
0.218,0.042,-0.0055,0.0035,0.042,0.229,-0.006500000000000001,0.0045000000000000005,-0.0055,-0.006500000000000001,0.29000000000000004,0.043000000000000003,0.0035,0.0045000000000000005,0.043000000000000003,0.263,0.0,-0.015,-0.020999999999999998,-0.0235,0.015,0.0,-0.0015000000000000013,-0.003000000000000001,0.020999999999999998,0.0015000000000000013,0.0,-0.002000000000000001,0.0235,0.003000000000000001,0.002000000000000001,0.0
0.2445,0.0015,0.0055,0.009,0.0015,0.2545,0.0019999999999999996,-0.0085,0.0055,0.0019999999999999996,0.22649999999999998,0.006500000000000001,0.009,-0.0085,0.006500000000000001,0.2745,0.0,0.004,-0.011,0.0105,-0.004,0.0,-0.0035,-0.003,0.011,0.0035,0.0,0.006,-0.0105,0.003,-0.006,0.0
0.2615,0.007,-0.011000000000000001,0.01,0.007,0.23049999999999998,-0.004,-0.03,-0.011000000000000001,-0.004,0.30250000000000005,0.001,0.01,-0.03,0.001,0.20550000000000002,0.0,-0.01,0.0145,0.0034999999999999996,0.01,0.0,0.0055,0.0095,-0.0145,-0.0055,0.0,0.004999999999999999,-0.0034999999999999996,-0.0095,-0.004999999999999999,0.0
0.29350000000000004,-0.0105,0.007500000000000001,0.002,-0.0105,0.2215,-0.003,-0.009500000000000001,0.007500000000000001,-0.003,0.2255,-0.0055,0.002,-0.009500000000000001,-0.0055,0.2595,0.0,0.0075,0.008,0.0245,-0.0075,0.0,0.0045000000000000005,-0.006,-0.008,-0.0045000000000000005,0.0,-0.0125,-0.0245,0.006,0.0125,0.0
0.258,0.0095,-0.009500000000000001,-0.028,0.0095,0.262,0.022000000000000002,0.0185,-0.009500000000000001,0.022000000000000002,0.248,0.0005000000000000004,-0.028,0.0185,0.0005000000000000004,0.23199999999999998,0.0,0.014,0.0255,-0.0065,-0.014,0.0,-0.0024999999999999996,0.0265,-0.0255,0.0024999999999999996,0.0,0.009,0.0065,-0.0265,-0.009,0.0
0.213,-0.006000000000000005,0.004,0.019,-0.006000000000000005,0.233,0.002999999999999999,-0.003,0.004,0.002999999999999999,0.29400000000000004,-0.092,0.019,-0.003,-0.092,0.26,0.0,0.0725,-0.018000000000000002,-0.018000000000000002,-0.0725,0.0,0.015000000000000001,-0.006,0.018000000000000002,-0.015000000000000001,0.0,0.0855,0.018000000000000002,0.006,-0.0855,0.0
0.2395,0.0,-0.0325,-0.0325,0.0,0.2665,0.0195,-0.0325,-0.0325,0.0195,0.2525,-0.016,-0.0325,-0.0325,-0.016,0.2415,0.0,-0.010000000000000002,-0.01,-0.007,0.010000000000000002,0.0,-0.009000000000000001,-0.014,0.01,0.009000000000000001,0.0,-0.025,0.007,0.014,0.025,0.0
0.31849999999999995,0.0004999999999999996,0.020000000000000004,0.014,0.0004999999999999996,0.41950000000000004,-0.006,0.064,0.020000000000000004,-0.006,0.1355,-0.010499999999999999,0.014,0.064,-0.010499999999999999,0.12650000000000003,0.0,-0.0595,-0.0014999999999999996,-0.0034999999999999996,0.0595,0.0,0.0155,0.018500000000000003,0.0014999999999999996,-0.0155,0.0,-0.007500000000000003,0.0034999999999999996,-0.018500000000000003,0.007500000000000003,0.0
0.272,-0.001,0.1235,0.0185,-0.001,0.219,0.024499999999999997,0.10850000000000001,0.1235,0.024499999999999997,0.279,-0.001,0.0185,0.10850000000000001,-0.001,0.23,0.0,-0.003,-0.031,0.03,0.003,0.0,0.009,0.008,0.031,-0.009,0.0,0.007,-0.03,-0.008,-0.007,0.0
0.19650000000000004,-0.013000000000000001,0.023,-0.0235,-0.013000000000000001,0.26749999999999996,0.0015000000000000013,0.022,0.023,0.0015000000000000013,0.2075,0.004000000000000001,-0.0235,0.022,0.004000000000000001,0.3285,0.0,0.0095,0.006000000000000001,0.0034999999999999996,-0.0095,0.0,-0.0095,0.019,-0.006000000000000001,0.0095,0.0,0.0034999999999999996,-0.0034999999999999996,-0.019,-0.0034999999999999996,0.0
